cache	rss	rss_huge	shmem	mapped_file	dirty	writeback	pgpgin	pgpgout	pgfault	pgmajfault	inactive_anon	active_anon	inactive_file	active_file	unevictable	hierarchical_memory_limit	total_cache	total_rss	total_rss_huge	total_shmem	total_mapped_file	total_dirty	total_writeback	total_pgpgin	total_pgpgout	total_pgfault	total_pgmajfault	total_inactive_anon	total_active_anon	total_inactive_file	total_active_file	total_unevictable	
0	0	0	0	0	135168	3379200	1010889	1010879	1771638	229614	24576	135168	20480	0	0	10485760	0	0	0	0	0	135168	3379200	1010889	1010879	1771638	229614	24576	135168	20480	0	0	
0	634880	0	0	0	135168	3379200	1013562	1013360	1776126	230142	360448	413696	20480	0	0	10485760	0	634880	0	0	0	135168	3379200	1013562	1013360	1776126	230142	360448	413696	20480	0	0	
0	1150976	0	0	0	135168	3379200	1016136	1015769	1780251	230571	471040	1191936	0	0	0	10485760	0	1150976	0	0	0	135168	3379200	1016136	1015769	1780251	230571	471040	1191936	0	0	0	
0	0	0	0	0	135168	3514368	1018842	1018813	1784706	231165	118784	65536	20480	0	0	10485760	0	0	0	0	0	135168	3514368	1018842	1018813	1784706	231165	118784	65536	20480	0	0	
0	73728	0	0	0	135168	3379200	1021515	1021398	1789095	231825	266240	364544	20480	0	0	10485760	0	73728	0	0	0	135168	3379200	1021515	1021398	1789095	231825	266240	364544	20480	0	0	
0	917504	0	0	0	135168	3379200	1024584	1024337	1794573	232551	376832	782336	0	0	0	10485760	0	917504	0	0	0	135168	3379200	1024584	1024337	1794573	232551	376832	782336	0	0	0	
90112	200704	0	0	0	135168	3379200	1027785	1027694	1800612	233409	118784	266240	20480	0	0	10485760	90112	200704	0	0	0	135168	3379200	1027785	1027694	1800612	233409	118784	266240	20480	0	0	
90112	102400	0	0	0	135168	3379200	1030557	1030555	1805265	233937	28672	241664	0	0	0	10485760	90112	102400	0	0	0	135168	3379200	1030557	1030555	1805265	233937	28672	241664	0	0	0	
90112	335872	0	0	0	135168	3379200	1033428	1033340	1810050	234630	57344	364544	20480	0	0	10485760	90112	335872	0	0	0	135168	3379200	1033428	1033340	1810050	234630	57344	364544	20480	0	0	
90112	1282048	0	0	0	135168	3514368	1036794	1036477	1815825	235290	299008	1019904	0	0	0	10485760	90112	1282048	0	0	0	135168	3514368	1036794	1036477	1815825	235290	299008	1019904	0	0	0	
225280	200704	0	0	0	135168	3649536	1039302	1039139	1819620	235752	352256	344064	20480	0	0	10485760	225280	200704	0	0	0	135168	3649536	1039302	1039139	1819620	235752	352256	344064	20480	0	0	
225280	323584	0	0	0	135168	3514368	1041348	1041201	1823151	236214	176128	548864	20480	0	0	10485760	225280	323584	0	0	0	135168	3514368	1041348	1041201	1823151	236214	176128	548864	20480	0	0	
225280	483328	0	0	0	135168	3514368	1044021	1043909	1827639	236775	294912	360448	20480	0	0	10485760	225280	483328	0	0	0	135168	3514368	1044021	1043909	1827639	236775	294912	360448	20480	0	0	
90112	1105920	0	0	0	135168	3514368	1047288	1047040	1832919	237501	548864	516096	0	0	0	10485760	90112	1105920	0	0	0	135168	3514368	1047288	1047040	1832919	237501	548864	516096	0	0	0	
90112	335872	0	0	0	135168	3514368	1049598	1049446	1836945	238029	159744	458752	20480	0	0	10485760	90112	335872	0	0	0	135168	3514368	1049598	1049446	1836945	238029	159744	458752	20480	0	0	
86016	741376	0	0	0	135168	3514368	1052865	1052648	1842258	238722	253952	790528	0	0	0	10485760	86016	741376	0	0	0	135168	3514368	1052865	1052648	1842258	238722	253952	790528	0	0	0	
86016	827392	0	0	0	135168	3514368	1055571	1055331	1846713	239382	483328	491520	0	0	0	10485760	86016	827392	0	0	0	135168	3514368	1055571	1055331	1846713	239382	483328	491520	0	0	0	
221184	143360	0	0	0	135168	3514368	1058673	1058579	1852719	240240	126976	352256	20480	0	0	10485760	221184	143360	0	0	0	135168	3514368	1058673	1058579	1852719	240240	126976	352256	20480	0	0	
221184	270336	0	0	0	135168	3514368	1062270	1062200	1860540	241329	229376	385024	20480	0	0	10485760	221184	270336	0	0	0	135168	3514368	1062270	1062200	1860540	241329	229376	385024	20480	0	0	
221184	843776	0	0	0	135168	3784704	1064712	1064424	1864500	241857	434176	602112	0	0	0	10485760	221184	843776	0	0	0	135168	3784704	1064712	1064424	1864500	241857	434176	602112	0	0	0	
221184	446464	0	0	0	135168	3514368	1068144	1068020	1869978	242451	335872	245760	20480	0	0	10485760	221184	446464	0	0	0	135168	3514368	1068144	1068020	1869978	242451	335872	245760	20480	0	0	
221184	843776	0	0	0	135168	3514368	1074216	1073969	1880109	243771	622592	638976	0	0	0	10485760	221184	843776	0	0	0	135168	3514368	1074216	1073969	1880109	243771	622592	638976	0	0	0	
86016	53248	0	0	0	135168	3514368	1079991	1079846	1891263	245355	102400	192512	20480	0	0	10485760	86016	53248	0	0	0	135168	3514368	1079991	1079846	1891263	245355	102400	192512	20480	0	0	
86016	827392	0	0	0	135168	3784704	1084677	1084482	1899546	246411	344064	380928	0	0	0	10485760	86016	827392	0	0	0	135168	3784704	1084677	1084482	1899546	246411	344064	380928	0	0	0	
86016	667648	0	0	0	135168	3514368	1089660	1089482	1910073	247929	258048	458752	20480	0	0	10485760	86016	667648	0	0	0	135168	3514368	1089660	1089482	1910073	247929	258048	458752	20480	0	0	
86016	507904	0	0	0	135168	3649536	1094181	1094009	1919313	249282	229376	364544	0	0	0	10485760	86016	507904	0	0	0	135168	3649536	1094181	1094009	1919313	249282	229376	364544	0	0	0	
86016	966656	0	0	0	135168	3919872	1099395	1099124	1930203	250668	487424	434176	0	0	0	10485760	86016	966656	0	0	0	135168	3919872	1099395	1099124	1930203	250668	487424	434176	0	0	0	
86016	679936	0	0	0	135168	3649536	1104840	1104580	1941885	252054	438272	663552	0	0	0	10485760	86016	679936	0	0	0	135168	3649536	1104840	1104580	1941885	252054	438272	663552	0	0	0	
86016	294912	0	0	0	135168	3514368	1108404	1108280	1947957	252978	151552	348160	20480	0	0	10485760	86016	294912	0	0	0	135168	3514368	1108404	1108280	1947957	252978	151552	348160	20480	0	0	
86016	118784	0	0	0	135168	3514368	1111770	1111708	1953864	253704	118784	286720	20480	0	0	10485760	86016	118784	0	0	0	135168	3514368	1111770	1111708	1953864	253704	118784	286720	20480	0	0	
86016	1212416	0	0	0	135168	3514368	1115136	1114841	1959540	254463	552960	724992	0	0	0	10485760	86016	1212416	0	0	0	135168	3514368	1115136	1114841	1959540	254463	552960	724992	0	0	0	
86016	892928	0	0	0	135168	3514368	1117875	1117609	1963995	254958	458752	610304	0	0	0	10485760	86016	892928	0	0	0	135168	3514368	1117875	1117609	1963995	254958	458752	610304	0	0	0	
86016	200704	0	0	0	135168	3514368	1121175	1121053	1969572	255717	442368	192512	20480	0	0	10485760	86016	200704	0	0	0	135168	3514368	1121175	1121053	1969572	255717	446464	192512	20480	0	0	
86016	45056	0	0	0	135168	3649536	1123848	1123772	1973796	256311	81920	188416	0	0	0	10485760	86016	45056	0	0	0	135168	3649536	1123848	1123772	1973796	256311	81920	188416	0	0	0	
221184	536576	0	0	0	135168	3649536	1126488	1126437	1978350	256938	204800	425984	20480	0	0	10485760	221184	536576	0	0	0	135168	3649536	1126488	1126437	1978350	256938	204800	425984	20480	0	0	
221184	311296	0	0	0	135168	3649536	1130646	1130396	1985082	257928	348160	552960	20480	0	0	10485760	221184	311296	0	0	0	135168	3649536	1130646	1130396	1985082	257928	348160	552960	20480	0	0	
86016	200704	0	0	0	135168	3649536	1133253	1133132	1989306	258423	270336	274432	20480	0	0	10485760	86016	200704	0	0	0	135168	3649536	1133253	1133132	1989306	258423	270336	274432	20480	0	0	
86016	262144	0	0	0	135168	3649536	1136025	1135790	1993893	259083	421888	331776	20480	0	0	10485760	86016	262144	0	0	0	135168	3649536	1136025	1135790	1993893	259083	421888	331776	20480	0	0	
86016	397312	0	0	0	135168	3649536	1138632	1138507	1998150	259677	147456	462848	20480	0	0	10485760	86016	397312	0	0	0	135168	3649536	1138632	1138507	1998150	259677	147456	462848	20480	0	0	
86016	200704	0	0	0	135168	3649536	1142691	1142556	2004618	260436	61440	208896	0	0	0	10485760	86016	200704	0	0	0	135168	3649536	1142691	1142556	2004618	260436	61440	208896	0	0	0	
86016	1232896	0	0	0	135168	3649536	1145463	1145205	2009601	261162	520192	860160	0	0	0	10485760	86016	1232896	0	0	0	135168	3649536	1145463	1145205	2009601	261162	520192	860160	0	0	0	
86016	200704	0	0	0	135168	3514368	1149621	1149603	2016432	262053	32768	61440	20480	0	0	10485760	86016	200704	0	0	0	135168	3514368	1149621	1149603	2016432	262053	32768	61440	20480	0	0	
86016	483328	0	0	0	135168	3649536	1153350	1153277	2023395	263010	233472	454656	20480	0	0	10485760	86016	483328	0	0	0	135168	3649536	1153350	1153277	2023395	263010	233472	454656	20480	0	0	
86016	827392	0	0	0	135168	3649536	1156914	1156747	2029104	263736	409600	245760	0	0	0	10485760	86016	827392	0	0	0	135168	3649536	1156914	1156747	2029104	263736	409600	245760	0	0	0	
86016	266240	0	0	0	135168	3514368	1159752	1159626	2033955	264429	262144	413696	20480	0	0	10485760	86016	266240	0	0	0	135168	3514368	1159752	1159626	2033955	264429	262144	413696	20480	0	0	
86016	643072	0	0	0	135168	3649536	1162887	1162755	2039763	265287	65536	389120	20480	0	0	10485760	86016	643072	0	0	0	135168	3649536	1162887	1162755	2039763	265287	65536	389120	20480	0	0	
86016	471040	0	0	0	135168	3649536	1166418	1166238	2047188	266343	163840	532480	20480	0	0	10485760	86016	471040	0	0	0	135168	3649536	1166418	1166238	2047188	266343	163840	532480	20480	0	0	
86016	397312	0	0	0	135168	3649536	1170807	1170737	2056032	267630	274432	356352	20480	0	0	10485760	86016	397312	0	0	0	135168	3649536	1170807	1170737	2056032	267630	274432	356352	20480	0	0	
0	303104	0	0	0	135168	3649536	1174833	1174759	2062632	268455	126976	376832	20480	0	0	10485760	0	303104	0	0	0	135168	3649536	1174833	1174759	2062632	268455	126976	376832	20480	0	0	
0	720896	0	0	0	135168	3649536	1178232	1178097	2068473	269247	438272	192512	0	0	0	10485760	0	720896	0	0	0	135168	3649536	1178232	1178097	2068473	269247	438272	192512	0	0	0	
0	61440	0	0	0	135168	3649536	1180905	1180881	2073192	269775	102400	180224	0	0	0	10485760	0	61440	0	0	0	135168	3649536	1180905	1180881	2073192	269775	102400	180224	0	0	0	
0	622592	0	0	0	135168	3649536	1184370	1184170	2079132	270567	372736	438272	0	0	0	10485760	0	622592	0	0	0	135168	3649536	1184370	1184170	2079132	270567	372736	438272	0	0	0	
0	737280	0	0	0	135168	3649536	1186713	1186502	2083290	271128	442368	335872	20480	0	0	10485760	0	737280	0	0	0	135168	3649536	1186713	1186502	2083290	271128	442368	335872	20480	0	0	
0	159744	0	0	0	135168	3649536	1190244	1190177	2090484	272184	61440	212992	0	0	0	10485760	0	159744	0	0	0	135168	3649536	1190244	1190177	2090484	272184	61440	212992	0	0	0	
0	274432	0	0	0	135168	3784704	1193247	1193122	2095797	272877	110592	352256	20480	0	0	10485760	0	274432	0	0	0	135168	3784704	1193247	1193122	2095797	272877	110592	352256	20480	0	0	
0	856064	0	0	0	135168	3784704	1196976	1196713	2101638	273603	651264	286720	20480	0	0	10485760	0	856064	0	0	0	135168	3784704	1196976	1196713	2101638	273603	651264	286720	20480	0	0	
0	40960	0	0	0	135168	3784704	1200276	1200239	2107017	274329	118784	196608	20480	0	0	10485760	0	40960	0	0	0	135168	3784704	1200276	1200239	2107017	274329	118784	196608	20480	0	0	
0	524288	0	0	0	135168	3784704	1203114	1202868	2112099	275121	278528	401408	0	0	0	10485760	0	524288	0	0	0	135168	3784704	1203114	1202868	2112099	275121	278528	401408	0	0	0	
0	233472	0	0	0	135168	3649536	1205919	1205905	2116785	275649	163840	245760	0	0	0	10485760	0	233472	0	0	0	135168	3649536	1205919	1205905	2116785	275649	163840	245760	0	0	0	
0	372736	0	0	0	135168	3649536	1209681	1209585	2123319	276639	172032	442368	20480	0	0	10485760	0	372736	0	0	0	135168	3649536	1209681	1209585	2123319	276639	172032	442368	20480	0	0	
0	98304	0	0	0	135168	3784704	1212684	1212535	2129721	277596	245760	303104	20480	0	0	10485760	0	98304	0	0	0	135168	3784704	1212684	1212535	2129721	277596	245760	303104	20480	0	0	
0	1658880	0	0	0	135168	3919872	1215522	1215044	2134671	278256	593920	1294336	0	0	0	10485760	0	1658880	0	0	0	135168	3919872	1215522	1215044	2134671	278256	593920	1294336	0	0	0	
0	49152	0	0	0	135168	3919872	1218822	1218837	2140380	278850	20480	319488	0	0	0	10485760	0	49152	0	0	0	135168	3919872	1218822	1218837	2140380	278850	20480	319488	0	0	0	
0	643072	0	0	0	135168	3919872	1222287	1222032	2146254	279576	552960	585728	0	0	0	10485760	0	643072	0	0	0	135168	3919872	1222287	1222032	2146254	279576	552960	585728	0	0	0	
0	315392	0	0	0	135168	3919872	1225158	1225100	2151171	280302	188416	405504	20480	0	0	10485760	0	315392	0	0	0	135168	3919872	1225158	1225100	2151171	280302	188416	405504	20480	0	0	
0	151552	0	0	0	135168	3919872	1228623	1228585	2157111	281127	106496	147456	20480	0	0	10485760	0	151552	0	0	0	135168	3919872	1228623	1228585	2157111	281127	106496	147456	20480	0	0	
0	716800	0	0	0	135168	4055040	1231692	1231502	2161830	281622	176128	266240	0	0	0	10485760	0	716800	0	0	0	135168	4055040	1231692	1231502	2161830	281622	176128	266240	0	0	0	
0	774144	0	0	0	135168	4055040	1234167	1233992	2166219	282315	81920	675840	20480	0	0	10485760	0	774144	0	0	0	135168	4055040	1234167	1233992	2166219	282315	81920	675840	20480	0	0	
0	716800	0	0	0	135168	4055040	1237302	1237126	2171301	282876	495616	380928	20480	0	0	10485760	0	716800	0	0	0	135168	4055040	1237302	1237126	2171301	282876	495616	380928	20480	0	0	
0	1073152	0	0	0	135168	4055040	1240602	1240334	2176581	283569	520192	696320	0	0	0	10485760	0	1073152	0	0	0	135168	4055040	1240602	1240334	2176581	283569	520192	696320	0	0	0	
0	1040384	0	0	0	135168	4055040	1242153	1241857	2179683	284064	626688	618496	0	0	0	10485760	0	1040384	0	0	0	135168	4055040	1242153	1241857	2179683	284064	626688	618496	0	0	0	
81920	0	0	0	0	135168	4055040	1245651	1245526	2185293	284856	290816	286720	20480	0	0	10485760	81920	0	0	0	0	135168	4055040	1245651	1245526	2185293	284856	290816	286720	20480	0	0	
81920	225280	0	0	0	135168	4055040	1248984	1248814	2190936	285516	352256	221184	20480	0	0	10485760	81920	225280	0	0	0	135168	4055040	1248984	1248814	2190936	285516	352256	221184	20480	0	0	
81920	323584	0	0	0	135168	4055040	1252317	1252304	2196678	286275	180224	266240	20480	0	0	10485760	81920	323584	0	0	0	135168	4055040	1252317	1252304	2196678	286275	180224	266240	20480	0	0	
81920	139264	0	0	0	135168	4055040	1255122	1255070	2201430	286935	180224	356352	20480	0	0	10485760	81920	139264	0	0	0	135168	4055040	1255122	1255070	2201430	286935	180224	356352	20480	0	0	
0	851968	0	0	0	135168	4055040	1258290	1258100	2206974	287595	589824	565248	16384	0	0	10485760	0	851968	0	0	0	135168	4055040	1258290	1258100	2206974	287595	589824	565248	16384	0	0	
0	217088	0	0	0	135168	4055040	1260732	1260637	2211066	288222	335872	360448	20480	0	0	10485760	0	217088	0	0	0	135168	4055040	1260732	1260637	2211066	288222	335872	360448	20480	0	0	
0	749568	0	0	0	135168	4055040	1263306	1263073	2215455	288750	491520	462848	0	0	0	10485760	0	749568	0	0	0	135168	4055040	1263306	1263073	2215455	288750	491520	462848	0	0	0	
0	131072	0	0	0	135168	4055040	1266408	1266300	2220834	289509	81920	229376	0	0	0	10485760	0	131072	0	0	0	135168	4055040	1266408	1266300	2220834	289509	81920	229376	0	0	0	
0	1105920	0	0	0	135168	4055040	1270665	1270451	2228226	290400	303104	831488	0	0	0	10485760	0	1105920	0	0	0	135168	4055040	1270665	1270451	2228226	290400	303104	831488	0	0	0	
0	372736	0	0	0	135168	4055040	1273140	1272979	2232516	291060	188416	475136	0	0	0	10485760	0	372736	0	0	0	135168	4055040	1273140	1272979	2232516	291060	188416	475136	0	0	0	
0	139264	0	0	0	135168	4055040	1276110	1276109	2237532	291654	163840	229376	20480	0	0	10485760	0	139264	0	0	0	135168	4055040	1276110	1276109	2237532	291654	163840	229376	20480	0	0	
0	200704	0	0	0	135168	4055040	1278486	1278389	2242020	292347	159744	270336	20480	0	0	10485760	0	200704	0	0	0	135168	4055040	1278486	1278389	2242020	292347	159744	270336	20480	0	0	
0	438272	0	0	0	135168	4055040	1281126	1280960	2246376	292974	454656	430080	0	0	0	10485760	0	438272	0	0	0	135168	4055040	1281126	1280960	2246376	292974	454656	430080	0	0	0	
0	389120	0	0	0	135168	4055040	1283535	1283349	2250765	293634	241664	389120	20480	0	0	10485760	0	389120	0	0	0	135168	4055040	1283535	1283349	2250765	293634	241664	389120	20480	0	0	
0	159744	0	0	0	135168	3919872	1287165	1287039	2257068	294393	53248	368640	20480	0	0	10485760	0	159744	0	0	0	135168	3919872	1287165	1287039	2257068	294393	53248	368640	20480	0	0	
0	376832	0	0	0	135168	4055040	1289343	1289130	2260632	294888	274432	356352	20480	0	0	10485760	0	376832	0	0	0	135168	4055040	1289343	1289130	2260632	294888	274432	356352	20480	0	0	
0	729088	0	0	0	135168	4055040	1291884	1291660	2264955	295548	69632	860160	0	0	0	10485760	0	729088	0	0	0	135168	4055040	1291884	1291660	2264955	295548	69632	860160	0	0	0	
0	106496	0	0	0	135168	4190208	1295217	1295119	2271159	296406	40960	229376	20480	0	0	10485760	0	106496	0	0	0	135168	4190208	1295217	1295119	2271159	296406	40960	229376	20480	0	0	
73728	561152	0	0	0	135168	4190208	1297890	1297713	2275713	297000	192512	737280	20480	0	0	10485760	73728	561152	0	0	0	135168	4190208	1297890	1297713	2275713	297000	192512	737280	20480	0	0	
73728	438272	0	0	0	135168	4325376	1301223	1301160	2281290	297759	102400	262144	20480	0	0	10485760	73728	438272	0	0	0	135168	4325376	1301223	1301160	2281290	297759	102400	262144	20480	0	0	
73728	368640	0	0	0	135168	4325376	1304028	1303853	2286174	298353	217088	446464	0	0	0	10485760	73728	368640	0	0	0	135168	4325376	1304028	1303853	2286174	298353	217088	446464	0	0	0	
73728	974848	0	0	0	135168	4866048	1307658	1307445	2293269	299310	495616	622592	0	0	0	10485760	73728	974848	0	0	0	135168	4866048	1307658	1307445	2293269	299310	495616	622592	0	0	0	
73728	872448	0	0	0	135168	4325376	1311354	1311177	2299143	300168	483328	524288	0	0	0	10485760	73728	872448	0	0	0	135168	4325376	1311354	1311177	2299143	300168	483328	524288	0	0	0	
0	139264	0	0	0	135168	4325376	1314258	1314113	2304324	300861	81920	421888	20480	0	0	10485760	0	139264	0	0	0	135168	4325376	1314258	1314113	2304324	300861	81920	421888	20480	0	0	
0	233472	0	0	0	135168	4325376	1317789	1317732	2310264	301620	139264	282624	0	0	0	10485760	0	233472	0	0	0	135168	4325376	1317789	1317732	2310264	301620	139264	282624	0	0	0	
0	962560	0	0	0	135168	4325376	1321254	1320943	2316105	302478	585728	602112	0	0	0	10485760	0	962560	0	0	0	135168	4325376	1321254	1320943	2316105	302478	585728	602112	0	0	0	
0	188416	0	0	0	135168	4325376	1323993	1323991	2320593	303105	86016	274432	20480	0	0	10485760	0	188416	0	0	0	135168	4325376	1323993	1323991	2320593	303105	86016	274432	20480	0	0	
0	61440	0	0	0	135168	4325376	1327128	1327079	2326236	303963	61440	360448	20480	0	0	10485760	0	61440	0	0	0	135168	4325376	1327128	1327079	2326236	303963	61440	360448	20480	0	0	
0	991232	0	0	0	135168	4325376	1329735	1329488	2330658	304458	577536	503808	0	0	0	10485760	0	991232	0	0	0	135168	4325376	1329735	1329488	2330658	304458	577536	503808	0	0	0	
0	372736	0	0	0	135168	4325376	1333200	1333109	2336367	305283	73728	389120	20480	0	0	10485760	0	372736	0	0	0	135168	4325376	1333200	1333109	2336367	305283	73728	389120	20480	0	0	
0	331776	0	0	0	135168	4460544	1336434	1336242	2341647	306009	188416	466944	20480	0	0	10485760	0	331776	0	0	0	135168	4460544	1336434	1336242	2341647	306009	188416	466944	20480	0	0	
0	1040384	0	0	0	135168	4460544	1339404	1339175	2346729	306669	573440	450560	0	0	0	10485760	0	1040384	0	0	0	135168	4460544	1339404	1339175	2346729	306669	573440	450560	0	0	0	
0	806912	0	0	0	135168	4325376	1342143	1341931	2351250	307230	270336	532480	0	0	0	10485760	0	806912	0	0	0	135168	4325376	1342143	1341931	2351250	307230	270336	532480	0	0	0	
0	679936	0	0	0	135168	4460544	1345278	1345096	2357421	308055	385024	364544	0	0	0	10485760	0	679936	0	0	0	135168	4460544	1345278	1345096	2357421	308055	385024	364544	0	0	0	
0	237568	0	0	0	135168	4460544	1349040	1348895	2363592	308946	126976	344064	20480	0	0	10485760	0	237568	0	0	0	135168	4460544	1349040	1348895	2363592	308946	126976	344064	20480	0	0	
0	0	0	0	0	135168	4595712	1352472	1352415	2369466	309672	53248	307200	20480	0	0	10485760	0	0	0	0	0	135168	4595712	1352472	1352415	2369466	309672	53248	307200	20480	0	0	
0	557056	0	0	0	135168	4595712	1355607	1355569	2375010	310464	270336	147456	20480	0	0	10485760	0	557056	0	0	0	135168	4595712	1355607	1355569	2375010	310464	270336	147456	20480	0	0	
0	622592	0	0	0	135168	4460544	1359138	1358923	2380851	311322	380928	417792	20480	0	0	10485760	0	622592	0	0	0	135168	4460544	1359138	1358923	2380851	311322	380928	417792	20480	0	0	
0	995328	0	0	0	135168	4460544	1362702	1362366	2387352	312180	552960	618496	0	0	0	10485760	0	995328	0	0	0	135168	4460544	1362702	1362366	2387352	312180	552960	618496	0	0	0	
0	704512	0	0	0	135168	4595712	1365276	1364968	2391873	312807	114688	880640	20480	0	0	10485760	0	704512	0	0	0	135168	4595712	1365276	1364968	2391873	312807	114688	880640	20480	0	0	
0	184320	0	0	0	135168	4595712	1368246	1368207	2396790	313368	176128	270336	0	0	0	10485760	0	184320	0	0	0	135168	4595712	1368246	1368207	2396790	313368	176128	270336	0	0	0	
73728	778240	0	0	0	135168	4595712	1371645	1371450	2402565	314160	425984	503808	0	0	0	10485760	73728	778240	0	0	0	135168	4595712	1371645	1371450	2402565	314160	425984	503808	0	0	0	
0	290816	0	0	0	135168	4595712	1374318	1374209	2407812	314985	180224	393216	20480	0	0	10485760	0	290816	0	0	0	135168	4595712	1374318	1374209	2407812	314985	180224	393216	20480	0	0	
73728	872448	0	0	0	135168	4730880	1377354	1377190	2413191	315612	471040	360448	0	0	0	10485760	73728	872448	0	0	0	135168	4730880	1377354	1377190	2413191	315612	471040	360448	0	0	0	
0	245760	0	0	0	135168	4730880	1381215	1381080	2420022	316503	53248	249856	0	0	0	10485760	0	245760	0	0	0	135168	4730880	1381215	1381080	2420022	316503	53248	249856	0	0	0	
0	0	0	0	0	135168	4595712	1384020	1383880	2424972	317196	188416	270336	20480	0	0	10485760	0	0	0	0	0	135168	4595712	1384020	1383880	2424972	317196	188416	270336	20480	0	0	
0	573440	0	0	0	135168	4730880	1387353	1387127	2430615	317922	45056	774144	0	0	0	10485760	0	573440	0	0	0	135168	4730880	1387353	1387127	2430615	317922	45056	774144	0	0	0	
0	749568	0	0	0	135168	5001216	1389927	1389743	2435367	318516	327680	430080	0	0	0	10485760	0	749568	0	0	0	135168	5001216	1389927	1389743	2435367	318516	327680	430080	0	0	0	
0	761856	0	0	0	135168	4730880	1393623	1393426	2442825	319605	303104	544768	0	0	0	10485760	0	761856	0	0	0	135168	4730880	1393623	1393426	2442825	319605	303104	544768	0	0	0	
0	446464	0	0	0	135168	4730880	1396989	1396897	2449557	320496	245760	258048	20480	0	0	10485760	0	446464	0	0	0	135168	4730880	1396989	1396897	2449557	320496	245760	258048	20480	0	0	
0	0	0	0	0	135168	4730880	1400454	1400449	2455563	321189	49152	249856	0	0	0	10485760	0	0	0	0	0	135168	4730880	1400454	1400449	2455563	321189	49152	249856	0	0	0	
0	413696	0	0	0	135168	4730880	1404315	1404169	2462295	322146	225280	434176	20480	0	0	10485760	0	413696	0	0	0	135168	4730880	1404315	1404169	2462295	322146	225280	434176	20480	0	0	
0	503808	0	0	0	135168	4730880	1406427	1406351	2465859	322641	253952	397312	20480	0	0	10485760	0	503808	0	0	0	135168	4730880	1406427	1406351	2465859	322641	253952	397312	20480	0	0	
0	0	0	0	0	135168	4730880	1409232	1409235	2470809	323301	81920	45056	20480	0	0	10485760	0	0	0	0	0	135168	4730880	1409232	1409235	2470809	323301	81920	45056	20480	0	0	
0	237568	0	0	0	135168	4730880	1411971	1411851	2476089	323862	176128	385024	20480	0	0	10485760	0	237568	0	0	0	135168	4730880	1411971	1411851	2476089	323862	176128	385024	20480	0	0	
0	446464	0	0	0	135168	4595712	1415733	1415478	2482425	324687	487424	442368	0	0	0	10485760	0	446464	0	0	0	135168	4595712	1415733	1415478	2482425	324687	487424	442368	0	0	0	
0	69632	0	0	0	135168	4595712	1418274	1418201	2487177	325413	12288	53248	20480	0	0	10485760	0	69632	0	0	0	135168	4595712	1418274	1418201	2487177	325413	12288	53248	20480	0	0	
0	53248	0	0	0	135168	4730880	1421145	1421038	2492061	326073	303104	348160	20480	0	0	10485760	0	53248	0	0	0	135168	4730880	1421145	1421038	2492061	326073	303104	348160	20480	0	0	
0	155648	0	0	0	135168	4730880	1423851	1423803	2498298	326964	77824	270336	20480	0	0	10485760	0	155648	0	0	0	135168	4730880	1423851	1423803	2498298	326964	77824	270336	20480	0	0	
0	618496	0	0	0	135168	4730880	1428867	1428632	2509749	328581	315392	536576	0	0	0	10485760	0	618496	0	0	0	135168	4730880	1428867	1428632	2509749	328581	315392	536576	0	0	0	
0	139264	0	0	0	135168	4730880	1433058	1432889	2520309	330330	135168	421888	20480	0	0	10485760	0	139264	0	0	0	135168	4730880	1433058	1432889	2520309	330330	135168	421888	20480	0	0	
0	716800	0	0	0	135168	4730880	1438107	1437983	2532816	332112	262144	303104	0	0	0	10485760	0	716800	0	0	0	135168	4730880	1438107	1437983	2532816	332112	262144	303104	0	0	0	
0	733184	0	0	0	135168	4730880	1442199	1442003	2544102	333828	466944	475136	20480	0	0	10485760	0	733184	0	0	0	135168	4730880	1442199	1442003	2544102	333828	466944	475136	20480	0	0	
0	0	0	0	0	135168	4866048	1445532	1445504	2550339	334620	57344	233472	0	0	0	10485760	0	0	0	0	0	135168	4866048	1445532	1445504	2550339	334620	57344	233472	0	0	0	
0	323584	0	0	0	135168	4730880	1449492	1449413	2557731	335643	225280	401408	20480	0	0	10485760	0	323584	0	0	0	135168	4730880	1449492	1449413	2557731	335643	225280	401408	20480	0	0	
0	299008	0	0	0	135168	4866048	1451934	1451881	2562516	336369	131072	294912	20480	0	0	10485760	0	299008	0	0	0	135168	4866048	1451934	1451881	2562516	336369	131072	294912	20480	0	0	
0	90112	0	0	0	135168	4866048	1457643	1457499	2575122	338415	81920	434176	20480	0	0	10485760	0	90112	0	0	0	135168	4866048	1457643	1457499	2575122	338415	81920	434176	20480	0	0	
0	1318912	0	0	0	135168	4730880	1460778	1460433	2583735	339702	753664	614400	0	0	0	10485760	0	1318912	0	0	0	135168	4730880	1460778	1460433	2583735	339702	753664	614400	0	0	0	
0	819200	0	0	0	135168	4730880	1461174	1460942	2584296	339834	57344	651264	24576	0	0	10485760	0	819200	0	0	0	135168	4730880	1461174	1460942	2584296	339834	57344	651264	24576	0	0	
0	274432	0	0	0	135168	4866048	1464441	1464339	2589774	340461	192512	286720	0	0	0	10485760	0	274432	0	0	0	135168	4866048	1464441	1464339	2589774	340461	192512	286720	0	0	0	
0	688128	0	0	0	135168	4730880	1467873	1467682	2595846	341286	339968	409600	20480	0	0	10485760	0	688128	0	0	0	135168	4730880	1467873	1467682	2595846	341286	339968	409600	20480	0	0	
